"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"539",109680,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-09-20 17:23",6,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48666958"
"540",109864,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-21 18:35",4,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48659130"
"541",110059,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7771161","Iona Island, Richmond CA-BC (49.2187,-123.2049)","2018-09-22 19:19",2,49.21869,-123.2049,TRUE,FALSE,TRUE,"S48683329"
"542",110303,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L780600","Longview (formerly Vantreight) Farms bulb fields","2018-09-23 18:22",1,48.6074,-123.4042,TRUE,FALSE,FALSE,"S48709202"
"543",110580,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-24 18:02",30,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48729401"
"544",110778,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1025480","Christmas Hill, Saanich","2018-09-25 18:05",2,48.47389,-123.3769,TRUE,FALSE,FALSE,"S48750262"
"545",110949,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5942698","Rose Valley Regional Park","2018-09-26 18:11",55,49.89167,-119.5683,TRUE,FALSE,FALSE,"S48783104"
"546",111160,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-27 18:03",5,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48788287"
"547",111333,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-09-28 18:50",5,49.22133,-123.2111,TRUE,FALSE,FALSE,"S48808816"
"548",111554,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2018-09-29 17:55",1,48.57247,-123.4305,TRUE,FALSE,FALSE,"S48831529"
"549",111781,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2018-09-30 17:34",1,48.56149,-123.382,TRUE,FALSE,FALSE,"S48856857"
"550",111988,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-10-01 17:30",5,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48878382"
"551",112130,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2018-10-02 18:50",1,49.04484,-122.3103,TRUE,FALSE,FALSE,"S48898999"
"552",112296,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2018-10-03 18:58",5,48.56149,-123.382,TRUE,FALSE,FALSE,"S48920448"
"553",112507,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2441627","Casa Linda Dr, Saanich","2018-10-04 17:55",3,48.49137,-123.394,TRUE,FALSE,TRUE,"S48938036"
"554",112770,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285563","Kelowna--Rotary Marsh","2018-10-05 16:00",6,49.89569,-119.5,TRUE,FALSE,FALSE,"S48966293"
"555",112870,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2018-10-06 19:28",NA,49.1,-123.185,TRUE,FALSE,FALSE,"S49003489"
"556",113083,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L354284","4204 Yuculta Cr","2018-10-07 20:00",5,49.22961,-123.2004,TRUE,FALSE,TRUE,"S49057480"
"557",113291,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339172","Iona Island Inner Ponds","2018-10-08 17:37",1,49.21889,-123.2056,TRUE,FALSE,FALSE,"S49064787"
"558",113456,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-10-09 18:35",8,48.56911,-123.3798,TRUE,FALSE,FALSE,"S49091082"
"559",113672,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-10-10 17:21",3,49.09632,-122.0454,TRUE,FALSE,FALSE,"S49108462"
"560",113871,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-10-11 17:11",3,49.09632,-122.0454,TRUE,FALSE,FALSE,"S49129130"
"561",114038,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2018-10-12 18:02",5,49.04484,-122.3103,TRUE,FALSE,FALSE,"S49148709"
"562",114220,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1056978","Lochside Dr Pig Sty","2018-10-13 17:20",3,48.55855,-123.3872,TRUE,FALSE,TRUE,"S49176371"
"563",114412,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2018-10-14 18:40",1,49.04484,-122.3103,TRUE,FALSE,FALSE,"S49201544"
"564",114615,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2018-10-15 17:30",2,48.58966,-123.3722,TRUE,FALSE,FALSE,"S49224333"
"565",114827,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-10-16 17:05",6,49.09632,-122.0454,TRUE,FALSE,FALSE,"S49243181"
"566",114994,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-10-17 17:03",2,49.09632,-122.0454,TRUE,FALSE,FALSE,"S49262341"
"567",115181,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-10-18 17:04",3,49.09632,-122.0454,TRUE,FALSE,FALSE,"S49282408"
"568",115308,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8077863","Williams Rd, Richmond CA-BC (49.1429,-123.1943)","2018-10-19 18:45",5,49.14293,-123.1943,TRUE,FALSE,TRUE,"S49494713"
"569",115533,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-10-20 17:25",6,49.22133,-123.2111,TRUE,FALSE,FALSE,"S49332635"
"570",115734,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1539988","Nanaimo--Diver Lake","2018-10-21 17:00",12,49.202,-124.0145,TRUE,FALSE,FALSE,"S49358236"
"571",115926,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5282190","Prince George--Ginters Meadow","2018-10-22 17:15",1,53.89508,-122.8014,TRUE,FALSE,FALSE,"S49383457"
"572",116155,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2018-10-23 15:30",4,49.93562,-119.4089,TRUE,FALSE,FALSE,"S49410748"
"573",116226,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L142594","coral ridge ","2018-10-24 17:29",6,48.46816,-123.4909,TRUE,FALSE,TRUE,"S49429774"
"574",116395,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-10-25 17:40",NA,49.17092,-123.9708,TRUE,FALSE,FALSE,"S49452994"
"575",116553,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4962894","Nechako - Powell River","2018-10-26 17:38",1,49.89275,-124.5589,TRUE,FALSE,TRUE,"S49480540"
"576",116804,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4962894","Nechako - Powell River","2018-10-27 15:57",46,49.89275,-124.5589,TRUE,TRUE,TRUE,"S49501009"
"577",116949,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8082884","699 Caleb Pike Road, Victoria, British Columbia, CA (48.508, -123.523)","2018-10-28 17:10",8,48.50835,-123.5231,TRUE,FALSE,TRUE,"S49528440"
"578",117100,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2018-10-29 17:21",1,49.27159,-123.1944,TRUE,FALSE,FALSE,"S49554145"
"579",117289,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-10-30 16:10",1,49.09851,-122.6778,TRUE,FALSE,FALSE,"S49571353"
"580",117494,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5111528","Thain Rd (farms)","2018-10-31 16:10",150,48.69455,-123.6278,TRUE,FALSE,TRUE,"S49588670"
"581",117607,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-11-01 16:46",NA,48.56911,-123.3798,TRUE,FALSE,FALSE,"S49613211"
"582",117775,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6244181","Pendray Farm (Private Property), North Saanich","2018-11-02 17:01",NA,48.64082,-123.4477,TRUE,FALSE,FALSE,"S49633158"
"583",117912,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7904323","Parksville--909 Drew Road","2018-11-03 17:41",1,49.33753,-124.3834,TRUE,FALSE,TRUE,"S49657103"
"584",118149,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2018-11-04 15:30",3,49.24208,-122.9354,TRUE,FALSE,FALSE,"S49698070"
"585",118265,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5626386","CA-British Columbia-Nanaimo-2074 Lakeside Dr - 49.101x-123.93","2018-11-05 16:40",2,49.10113,-123.9296,TRUE,FALSE,TRUE,"S49710388"
"586",118437,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2018-11-06 16:35",4,48.56149,-123.382,TRUE,FALSE,FALSE,"S49727252"
"587",118582,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344507","Steveston--Garry Point Park","2018-11-07 16:30",1,49.1251,-123.1988,TRUE,FALSE,FALSE,"S49746860"
"588",118803,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-08 16:04",10,49.17092,-123.9708,TRUE,FALSE,FALSE,"S49767548"
"589",118998,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L249650","Cheam Lake Wetlands Regional Park","2018-11-09 15:49",1,49.19556,-121.7525,TRUE,FALSE,FALSE,"S49813277"
"590",119165,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-10 15:55",12,49.17092,-123.9708,TRUE,FALSE,FALSE,"S49845617"
"591",119323,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339172","Iona Island Inner Ponds","2018-11-11 16:07",4,49.21889,-123.2056,TRUE,FALSE,FALSE,"S49872324"
"592",119516,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-12 15:53",11,49.17092,-123.9708,TRUE,FALSE,FALSE,"S49900081"
"593",119670,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-11-13 16:18",25,48.56911,-123.3798,TRUE,FALSE,FALSE,"S49928712"
"594",119910,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-11-14 15:53",22,48.56911,-123.3798,TRUE,FALSE,FALSE,"S49943720"
"595",120046,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-11-15 15:49",39,48.56911,-123.3798,TRUE,FALSE,FALSE,"S50042634"
"596",120220,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2018-11-16 15:35",1,49.23429,-122.7996,TRUE,FALSE,FALSE,"S49987001"
"597",120368,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1534184","Comox--McLauchlin Place Drainage Ponds","2018-11-17 15:50",1,49.71182,-124.9862,TRUE,FALSE,FALSE,"S50008239"
"598",120545,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L515599","Agassiz--Tuyttens Rd. Wetlands","2018-11-18 20:00",15,49.21883,-121.787,TRUE,FALSE,FALSE,"S50061283"
"599",120750,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2018-11-19 15:14",1,49.27159,-123.1944,TRUE,FALSE,FALSE,"S50061537"
"600",120872,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6244181","Pendray Farm (Private Property), North Saanich","2018-11-20 16:15",2,48.64082,-123.4477,TRUE,FALSE,FALSE,"S50098694"
"601",121098,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6930035","Cinnabar Valley, Nanaimo, British Columbia, CA (49.105, -123.926)","2018-11-21 15:30",60,49.10466,-123.9261,TRUE,FALSE,TRUE,"S50114667"
"602",121198,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-22 15:50",5,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50142302"
"603",121339,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2018-11-23 16:30",NA,48.5751,-123.3681,TRUE,FALSE,FALSE,"S50191760"
"604",121484,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341497","Vancouver--Devonian Harbour Park","2018-11-24 16:36",40,49.29466,-123.1354,TRUE,FALSE,FALSE,"S50191579"
"605",121681,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-25 15:20",8,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50220360"
"606",121822,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-26 15:55",NA,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50254387"
"607",121971,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265167","Kelowna--Capital News Centre/Thomson Brook Pond","2018-11-27 14:47",40,49.83433,-119.482,TRUE,FALSE,FALSE,"S50264847"
"608",122138,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5107714","Welch, Hunt and Dooley Roads","2018-11-28 15:02",9,48.55127,-123.3762,TRUE,FALSE,FALSE,"S50591876"
"609",122334,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-11-29 14:15",7,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50308291"
"610",122414,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1091068","Somenos Lake--Drinkwater Rd","2018-11-30 16:05",7,48.8037,-123.7091,TRUE,FALSE,FALSE,"S50329592"
"611",122613,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2018-12-01 15:24",NA,48.58966,-123.3722,TRUE,FALSE,FALSE,"S50358844"
"612",122766,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2018-12-02 16:00",2,49.93562,-119.4089,TRUE,FALSE,FALSE,"S50380772"
"613",122958,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-12-03 15:15",9,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50408045"
"614",123086,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2928250","Whitehead Park - north end Prospect Lake","2018-12-04 15:49",1,48.52102,-123.44,TRUE,FALSE,FALSE,"S50432934"
"615",123270,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2018-12-05 15:12",10,49.0595,-123.0242,TRUE,FALSE,FALSE,"S50460569"
"616",123384,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2702881","Pender Island - Medicine Beach","2018-12-06 15:49",26,48.76117,-123.2676,TRUE,FALSE,FALSE,"S50481299"
"617",123606,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265167","Kelowna--Capital News Centre/Thomson Brook Pond","2018-12-07 15:00",35,49.83433,-119.482,TRUE,FALSE,FALSE,"S50500811"
"618",123797,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2018-12-08 13:31",4,49.27159,-123.1944,TRUE,FALSE,FALSE,"S50528322"
"619",123932,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1534184","Comox--McLauchlin Place Drainage Ponds","2018-12-09 15:15",16,49.71182,-124.9862,TRUE,FALSE,FALSE,"S50557496"
"620",124087,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L846929","Kelowna--Mill Creek Linear Park","2018-12-10 15:30",2,49.8879,-119.4328,TRUE,FALSE,FALSE,"S50584957"
"621",124229,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6634355","Beaver Lake Equestrian center pond","2018-12-11 15:25",2,48.51013,-123.3988,TRUE,FALSE,FALSE,"S50607519"
"622",124344,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285875","Salmon Arm Bay (General)","2018-12-12 15:10",80,50.70975,-119.2804,TRUE,FALSE,FALSE,"S50627809"
"623",124502,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3971707","407 Edward st.","2018-12-13 15:10",5,50.99207,-118.1858,TRUE,FALSE,TRUE,"S50645887"
"624",124645,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L386040","Boundary Bay Dyke (12th Ave-64th St)","2018-12-14 15:00",24,49.03692,-123.0518,TRUE,FALSE,FALSE,"S50667623"
"625",124837,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8271503","Joe Riche Road - drainage path NE of","2018-12-15 14:51",29,49.87183,-119.3372,TRUE,FALSE,TRUE,"S50773753"
"626",124943,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L780600","Longview (formerly Vantreight) Farms bulb fields","2018-12-16 15:33",18,48.6074,-123.4042,TRUE,FALSE,FALSE,"S50740599"
"627",125136,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8282567","Newman Farm,Central Saanich Rd Entrance Gate pull-out","2018-12-17 15:30",15,48.60255,-123.4034,TRUE,FALSE,TRUE,"S50840691"
"628",125299,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2018-12-18 15:46",4,49.27159,-123.1944,TRUE,FALSE,FALSE,"S50788065"
"629",125418,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8278100","CA-BC-100-198 Mapleridge Pl (48.8829,-123.5587)","2018-12-19 20:12",20,48.8829,-123.5587,TRUE,FALSE,TRUE,"S50813899"
"630",125664,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-12-20 14:00",2,49.09851,-122.6778,TRUE,FALSE,FALSE,"S50831967"
"631",125771,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2018-12-21 15:21",20,49.27159,-123.1944,TRUE,FALSE,FALSE,"S50849713"
"632",125943,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-12-22 15:00",12,49.17092,-123.9708,TRUE,FALSE,FALSE,"S50897880"
"633",126120,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2018-12-23 15:00",1,49.68007,-124.9792,TRUE,FALSE,FALSE,"S50910123"
"634",126305,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L578884","Victoria--Blenkinsop Lake","2018-12-24 14:23",50,48.48345,-123.3605,TRUE,FALSE,FALSE,"S50933242"
"635",126432,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2018-12-25 15:03",5,48.47634,-123.4029,TRUE,FALSE,FALSE,"S50954927"
"636",126544,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2018-12-26 16:03",2,48.49881,-123.4182,TRUE,FALSE,FALSE,"S50979822"
"637",126756,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7515642","George C. Reifel Bird Sanctuary, Delta CA-BC (49.0985,-123.1794)","2018-12-27 16:02",30,49.09854,-123.1794,TRUE,FALSE,TRUE,"S51006670"
"638",126871,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2018-12-28 16:07",1,48.58966,-123.3722,TRUE,FALSE,FALSE,"S51036569"
"639",127080,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298873","Oliver--Deadman Lake","2018-12-29 15:44",5,49.09194,-119.5536,TRUE,FALSE,FALSE,"S51070042"
"640",127254,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-12-30 15:20",35,49.09851,-122.6778,TRUE,FALSE,FALSE,"S51103384"
"641",127416,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2018-12-31 16:02",20,49.0595,-123.0242,TRUE,FALSE,FALSE,"S51143869"
"642",127655,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2019-01-01 15:30",1,48.56149,-123.382,TRUE,FALSE,FALSE,"S51196366"
"643",127793,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8354390","Vye Road at McKenzie Road","2019-01-02 15:32",50,49.01717,-122.2824,TRUE,FALSE,TRUE,"S51242103"
"644",127971,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6612756","Owl Ridge Home","2019-01-03 14:50",30,50.35421,-122.7134,TRUE,FALSE,TRUE,"S51294019"
"645",128122,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2019-01-04 15:35",2,48.5751,-123.3681,TRUE,FALSE,FALSE,"S51323616"
"646",128284,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2019-01-05 15:30",1,49.04484,-122.3103,TRUE,FALSE,FALSE,"S51465857"
"647",128426,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8385363","74 Buttertubs Drive, Nanaimo, British Columbia, CA (49.174, -123.968)","2019-01-06 16:18",NA,49.17358,-123.9684,TRUE,FALSE,TRUE,"S51411334"
"648",128612,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2019-01-07 16:15",20,48.56149,-123.382,TRUE,FALSE,FALSE,"S51453101"
"649",128861,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1521646","Maple Ridge--Jerry Sulina Park","2019-01-08 14:30",150,49.24263,-122.6387,TRUE,FALSE,FALSE,"S51501990"
"650",128973,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2019-01-09 15:14",60,49.27159,-123.1944,TRUE,FALSE,FALSE,"S51510221"
"651",129111,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2019-01-10 15:54",86,48.56149,-123.382,TRUE,FALSE,FALSE,"S51544169"
"652",129285,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265167","Kelowna--Capital News Centre/Thomson Brook Pond","2019-01-11 15:59",500,49.83433,-119.482,TRUE,FALSE,FALSE,"S51569846"
"653",129478,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344049","Duncan--Art Mann Park (Quamichan Lk south end)","2019-01-12 15:43",15,48.78804,-123.6715,TRUE,FALSE,FALSE,"S51610343"
"654",129633,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3492676","Cowichan Garry Oak Preserve - Aitken Rd","2019-01-13 16:15",1,48.80831,-123.6322,TRUE,FALSE,FALSE,"S51651340"
